case_id,activity,enable_time,start_time,end_time,resource
1276,Check  application  form completeness,,2023-07-18 13:00:00+00:00,2023-07-18 13:13:22.605352+00:00,Clerk-000014
1276,Appraise property,,2023-09-11 13:00:00.024796+00:00,2023-09-11 14:56:31.626213+00:00,Appraiser-000005
1276,AML Check,,2023-09-11 14:56:31.626213+00:00,2023-09-12 08:00:00.334222+00:00,AML Investigator-000002
1276,Check credit history,,2023-09-12 08:00:00.334222+00:00,2023-09-12 08:10:35.446082+00:00,Clerk-000016
1276,Assess loan risk,,2023-09-12 13:00:00.446082+00:00,2023-09-12 13:55:45.652295+00:00,Loan Officer-000017
1276,Reject application,,2023-09-12 15:14:19.405883+00:00,2023-09-12 15:45:39.385800+00:00,Senior Officer-000001
1276,EVENT 23 END,,2023-09-12 15:45:39.385800+00:00,2023-09-12 15:45:39.385800+00:00,D_System
1277,EVENT 17 START,,2023-07-18 08:57:00+00:00,2023-07-18 08:57:00+00:00,D_System
1277,Check  application  form completeness,,2023-07-18 08:57:00+00:00,2023-07-18 09:50:10.546552+00:00,Clerk-000015
1277,Appraise property,,2023-07-18 09:50:10.546552+00:00,2023-07-18 10:05:20.352315+00:00,Appraiser-000006
1277,Check credit history,,2023-07-18 10:05:20.352315+00:00,2023-07-18 10:06:41.182612+00:00,Clerk-000009
1277,AML Check,,2023-08-16 14:31:55.195770+00:00,2023-08-16 16:22:44.719500+00:00,AML Investigator-000003
1277,Assess loan risk,,2023-08-16 16:22:44.719500+00:00,2023-08-16 16:47:48.079829+00:00,Loan Officer-000005
1277,Design loan offer,,2023-08-16 16:47:48.079829+00:00,2023-08-16 16:52:02.316470+00:00,Loan Officer-000001
1277,Approve Loan Offer,,2023-08-17 13:00:25.713202+00:00,2023-08-17 13:07:15.738305+00:00,Senior Officer-000001
1277,Prepare home insurance quote,,2023-08-17 13:07:15.738305+00:00,2023-08-17 13:26:59.854410+00:00,Clerk-000003
1277,Prepare acceptance pack,,2023-08-17 13:26:59.854410+00:00,2023-08-17 13:30:37.272157+00:00,Clerk-000005
1277,Approve and post home insurance quote,,2023-08-17 13:30:37.272157+00:00,2023-08-17 13:48:34.353445+00:00,Loan Officer-000015
1277,Approve and send acceptance pack,,2023-08-17 15:15:44.199097+00:00,2023-08-17 15:21:39.270809+00:00,Loan Officer-000018
1277,Cancel application,,2023-08-17 15:21:39.270809+00:00,2023-08-17 15:30:34.834209+00:00,Clerk-000010
1277,EVENT 23 END,,2023-08-17 15:30:34.834209+00:00,2023-08-17 15:30:34.834209+00:00,D_System
1278,EVENT 17 START,,2023-07-18 09:21:00+00:00,2023-07-18 09:21:00+00:00,D_System
1278,Check  application  form completeness,,2023-07-18 09:21:00+00:00,2023-07-18 09:58:28.602932+00:00,Clerk-000008
1278,Return application back to applicant,,2023-07-18 09:58:28.602932+00:00,2023-07-18 10:14:26.413494+00:00,Clerk-000011
1278,Check  application  form completeness,,2023-07-18 13:03:10.762649+00:00,2023-07-18 14:31:14.560149+00:00,Clerk-000017
1278,Return application back to applicant,,2023-07-18 14:34:32.524375+00:00,2023-07-18 15:01:52.730677+00:00,Clerk-000013
1278,Check  application  form completeness,,2023-07-18 15:11:57.394141+00:00,2023-07-18 15:42:00.601616+00:00,Clerk-000004
1278,Return application back to applicant,,2023-07-18 15:42:00.601616+00:00,2023-07-18 15:42:58.359507+00:00,Clerk-000020
1278,Check  application  form completeness,,2023-07-18 15:42:58.359507+00:00,2023-07-18 15:47:46.822069+00:00,Clerk-000002
1278,Check credit history,,2023-07-18 15:47:46.822069+00:00,2023-07-18 15:49:34.157483+00:00,Clerk-000006
1278,Appraise property,,2023-09-20 15:01:50.796314+00:00,2023-09-20 16:20:07.021665+00:00,Appraiser-000001
1278,AML Check,,2023-10-19 15:32:05.554084+00:00,2023-10-20 13:00:00.804920+00:00,AML Investigator-000004
1278,Assess loan risk,,2023-10-20 13:04:29.862884+00:00,2023-10-20 13:10:37.024222+00:00,Loan Officer-000006
1278,Design loan offer,,2023-10-20 13:10:37.024222+00:00,2023-10-20 13:24:01.789817+00:00,Loan Officer-000014
1278,Approve Loan Offer,,2023-10-20 14:34:17.204970+00:00,2023-10-20 15:04:03.743730+00:00,Senior Officer-000001
1278,Prepare acceptance pack,,2023-10-20 15:04:03.743730+00:00,2023-10-20 15:08:55.106033+00:00,Clerk-000019
1278,Prepare home insurance quote,,2023-10-20 15:08:55.106033+00:00,2023-10-20 15:11:51.343122+00:00,Clerk-000001
1278,Approve and send acceptance pack,,2023-10-20 15:13:00.064569+00:00,2023-10-20 15:31:43.952955+00:00,Loan Officer-000013
1278,Approve and post home insurance quote,,2023-10-20 15:56:03.439475+00:00,2023-10-20 16:01:20.645524+00:00,Loan Officer-000016
1278,Cancel application,,2023-10-20 16:01:20.645524+00:00,2023-10-20 16:38:14.070557+00:00,Clerk-000012
1278,EVENT 23 END,,2023-10-20 16:38:14.070557+00:00,2023-10-20 16:38:14.070557+00:00,D_System
1279,EVENT 17 START,,2023-07-18 09:40:00+00:00,2023-07-18 09:40:00+00:00,D_System
1279,Check  application  form completeness,,2023-07-18 13:23:31.059630+00:00,2023-07-18 13:25:38.118154+00:00,Clerk-000018
1279,Return application back to applicant,,2023-07-18 13:25:38.118154+00:00,2023-07-18 13:35:37.815068+00:00,Clerk-000007
1279,Check  application  form completeness,,2023-07-18 13:35:37.815068+00:00,2023-07-18 13:46:37.517801+00:00,Clerk-000014
1279,AML Check,,2023-07-19 08:00:00.554104+00:00,2023-07-19 10:55:32.137244+00:00,AML Investigator-000002
1279,Appraise property,,2023-09-12 13:00:00.184764+00:00,2023-09-12 16:55:54.239275+00:00,Appraiser-000005
1279,Check credit history,,2023-09-12 16:55:54.239275+00:00,2023-09-13 08:00:00.431753+00:00,Clerk-000016
1279,Assess loan risk,,2023-09-13 08:00:00.431753+00:00,2023-09-13 10:23:53.276685+00:00,Loan Officer-000010
1279,Reject application,,2023-09-13 10:23:53.276685+00:00,2023-09-13 10:32:35.473741+00:00,Senior Officer-000001
1279,EVENT 23 END,,2023-09-13 10:32:35.473741+00:00,2023-09-13 10:32:35.473741+00:00,D_System
1280,EVENT 17 START,,2023-07-18 10:12:00+00:00,2023-07-18 10:12:00+00:00,D_System
1280,Check  application  form completeness,,2023-07-18 10:12:00+00:00,2023-07-18 10:29:03.311464+00:00,Clerk-000009
1280,Check credit history,,2023-07-18 10:29:03.311464+00:00,2023-07-18 11:04:21.593871+00:00,Clerk-000003
1280,Appraise property,,2023-09-19 15:08:46.659770+00:00,2023-09-19 15:13:00.969299+00:00,Appraiser-000001
1280,AML Check,,2023-10-18 16:50:58.812979+00:00,2023-10-19 13:00:00.053709+00:00,AML Investigator-000004
1280,Assess loan risk,,2023-10-19 13:00:00.053709+00:00,2023-10-19 13:20:02.814243+00:00,Loan Officer-000009
1280,Reject application,,2023-10-19 14:12:51.066463+00:00,2023-10-19 14:51:19.607579+00:00,Senior Officer-000001
1280,EVENT 23 END,,2023-10-19 14:51:19.607579+00:00,2023-10-19 14:51:19.607579+00:00,D_System
1281,EVENT 17 START,,2023-07-18 10:14:00+00:00,2023-07-18 10:14:00+00:00,D_System
1281,Check  application  form completeness,,2023-07-18 10:14:00+00:00,2023-07-18 11:26:05.285316+00:00,Clerk-000005
1281,Appraise property,,2023-09-19 15:13:00.969299+00:00,2023-09-19 15:51:55.148960+00:00,Appraiser-000001
1281,AML Check,,2023-10-19 13:00:00.053709+00:00,2023-10-19 15:32:05.554084+00:00,AML Investigator-000004
1281,Check credit history,,2023-10-19 15:32:05.554084+00:00,2023-10-19 15:33:27.848771+00:00,Clerk-000010
1281,Assess loan risk,,2023-10-19 15:33:27.848771+00:00,2023-10-20 08:00:00.696952+00:00,Loan Officer-000008
1281,Design loan offer,,2023-10-20 13:00:00.696952+00:00,2023-10-20 13:05:44.323822+00:00,Loan Officer-000007
1281,Approve Loan Offer,,2023-10-20 13:05:44.323822+00:00,2023-10-20 13:44:38.276971+00:00,Senior Officer-000001
1281,Design loan offer,,2023-10-20 13:44:38.276971+00:00,2023-10-20 14:36:40.644545+00:00,Loan Officer-000011
1281,Approve Loan Offer,,2023-10-20 15:04:03.743730+00:00,2023-10-20 16:02:45.834100+00:00,Senior Officer-000001
1281,Design loan offer,,2023-10-20 16:02:45.834100+00:00,2023-10-20 16:08:39.793946+00:00,Loan Officer-000020
1281,Approve Loan Offer,,2023-10-23 08:14:24.748813+00:00,2023-10-23 08:51:44.457277+00:00,Senior Officer-000001
1281,Prepare home insurance quote,,2023-10-23 08:51:44.457277+00:00,2023-10-23 09:46:09.725364+00:00,Clerk-000008
1281,Prepare acceptance pack,,2023-10-23 13:00:00.725364+00:00,2023-10-23 13:10:05.921238+00:00,Clerk-000017
1281,Approve and post home insurance quote,,2023-10-23 13:41:50.125964+00:00,2023-10-23 14:15:41.692160+00:00,Loan Officer-000012
1281,Approve and send acceptance pack,,2023-10-23 14:15:41.692160+00:00,2023-10-23 14:50:19.540930+00:00,Loan Officer-000002
1281,Cancel application,,2023-10-23 14:59:53.827227+00:00,2023-10-23 15:05:02.358790+00:00,Clerk-000013
1281,EVENT 23 END,,2023-10-23 15:05:02.358790+00:00,2023-10-23 15:05:02.358790+00:00,D_System
1282,EVENT 17 START,,2023-07-18 10:26:00+00:00,2023-07-18 10:26:00+00:00,D_System
1282,Check  application  form completeness,,2023-07-18 10:26:00+00:00,2023-07-18 11:29:35.305306+00:00,Clerk-000004
1282,Appraise property,,2023-09-08 16:15:29.263045+00:00,2023-09-11 13:00:00.024796+00:00,Appraiser-000005
1282,AML Check,,2023-09-11 13:00:00.024796+00:00,2023-09-11 13:20:23.088505+00:00,AML Investigator-000002
1282,Check credit history,,2023-09-11 13:20:23.088505+00:00,2023-09-11 14:07:29.640923+00:00,Clerk-000020
1282,Assess loan risk,,2023-09-11 14:07:29.640923+00:00,2023-09-11 15:40:14.077782+00:00,Loan Officer-000017
1282,Design loan offer,,2023-09-11 15:40:14.077782+00:00,2023-09-12 13:00:00.211169+00:00,Loan Officer-000005
1282,Approve Loan Offer,,2023-09-12 13:00:00.211169+00:00,2023-09-12 13:10:40.241650+00:00,Senior Officer-000001
1282,Design loan offer,,2023-09-12 13:10:40.241650+00:00,2023-09-12 13:12:17.047808+00:00,Loan Officer-000001
1282,Approve Loan Offer,,2023-09-12 13:27:34.785950+00:00,2023-09-12 14:16:26.049751+00:00,Senior Officer-000001
1282,Prepare home insurance quote,,2023-09-12 14:16:26.049751+00:00,2023-09-12 14:48:02.467184+00:00,Clerk-000002
1282,Prepare acceptance pack,,2023-09-12 14:48:02.467184+00:00,2023-09-12 14:58:46.660181+00:00,Clerk-000019
1282,Approve and post home insurance quote,,2023-09-12 14:58:46.660181+00:00,2023-09-12 15:07:23.077114+00:00,Loan Officer-000018
1282,Approve and send acceptance pack,,2023-09-12 15:07:23.077114+00:00,2023-09-12 15:17:54.607671+00:00,Loan Officer-000006
1282,Cancel application,,2023-09-12 15:17:54.607671+00:00,2023-09-12 16:04:03.160793+00:00,Clerk-000001
1282,EVENT 23 END,,2023-09-12 16:04:03.160793+00:00,2023-09-12 16:04:03.160793+00:00,D_System
1283,EVENT 17 START,,2023-07-18 10:35:00+00:00,2023-07-18 10:35:00+00:00,D_System
1283,Check  application  form completeness,,2023-07-18 10:35:00+00:00,2023-07-18 10:37:34.860753+00:00,Clerk-000012
1283,Return application back to applicant,,2023-07-18 13:25:38.118154+00:00,2023-07-18 13:42:34.311403+00:00,Clerk-000018
1283,Check  application  form completeness,,2023-07-18 13:42:34.311403+00:00,2023-07-18 14:04:56.010236+00:00,Clerk-000007
1283,Check credit history,,2023-07-18 14:04:56.010236+00:00,2023-07-18 14:17:46.695758+00:00,Clerk-000014
1283,AML Check,,2023-08-16 16:22:44.719500+00:00,2023-08-17 13:00:00.918852+00:00,AML Investigator-000003
1283,Appraise property,,2023-08-17 14:37:42.245805+00:00,2023-08-17 15:04:45.089234+00:00,Appraiser-000006
1283,Assess loan risk,,2023-08-17 15:04:45.089234+00:00,2023-08-18 13:00:00.897491+00:00,Loan Officer-000014
1283,Reject application,,2023-08-18 13:39:07.090267+00:00,2023-08-18 13:51:03.864701+00:00,Senior Officer-000001
1283,EVENT 23 END,,2023-08-18 13:51:03.864701+00:00,2023-08-18 13:51:03.864701+00:00,D_System
1284,EVENT 17 START,,2023-07-18 11:14:00+00:00,2023-07-18 11:14:00+00:00,D_System
1284,Check  application  form completeness,,2023-07-18 11:14:00+00:00,2023-07-18 11:23:27.917408+00:00,Clerk-000009
1284,AML Check,,2023-07-19 16:33:45.794610+00:00,2023-07-20 13:00:00.193035+00:00,AML Investigator-000006
1284,Appraise property,,2023-07-20 15:08:44.505759+00:00,2023-07-20 16:31:24.930753+00:00,Appraiser-000003
1284,Check credit history,,2023-07-20 16:31:24.930753+00:00,2023-07-20 16:53:00.304596+00:00,Clerk-000003
1284,Assess loan risk,,2023-07-20 16:53:00.304596+00:00,2023-07-21 13:00:00.481425+00:00,Loan Officer-000013
1284,Reject application,,2023-07-21 13:00:00.546319+00:00,2023-07-21 13:22:45.017751+00:00,Senior Officer-000001
1284,EVENT 23 END,,2023-07-21 13:22:45.017751+00:00,2023-07-21 13:22:45.017751+00:00,D_System
1285,EVENT 17 START,,2023-07-18 11:28:00+00:00,2023-07-18 11:28:00+00:00,D_System
1285,Check  application  form completeness,,2023-07-18 11:28:00+00:00,2023-07-18 13:00:00.294971+00:00,Clerk-000005
1285,Appraise property,,2023-07-18 13:26:22.113182+00:00,2023-07-18 15:59:18.516000+00:00,Appraiser-000002
1285,AML Check,,2023-07-18 15:59:18.516000+00:00,2023-07-19 08:00:00.494008+00:00,AML Investigator-000005
1285,Check credit history,,2023-07-19 13:00:00.494008+00:00,2023-07-19 13:12:20.036610+00:00,Clerk-000010
1285,Assess loan risk,,2023-07-19 13:12:20.036610+00:00,2023-07-19 13:31:26.005810+00:00,Loan Officer-000010
1285,Design loan offer,,2023-07-19 13:31:26.005810+00:00,2023-07-19 13:37:49.452278+00:00,Loan Officer-000009
1285,Approve Loan Offer,,2023-07-19 15:04:59.589875+00:00,2023-07-19 16:15:58.921873+00:00,Senior Officer-000001
1285,Prepare acceptance pack,,2023-07-19 16:39:38.687148+00:00,2023-07-20 13:00:00.033341+00:00,Clerk-000017
1285,Prepare home insurance quote,,2023-07-20 13:00:00.033341+00:00,2023-07-20 13:08:46.467048+00:00,Clerk-000013
1285,Approve and send acceptance pack,,2023-07-20 13:36:48.093457+00:00,2023-07-20 14:06:36.774709+00:00,Loan Officer-000008
1285,Approve and post home insurance quote,,2023-07-20 14:06:36.774709+00:00,2023-07-20 14:30:03.018516+00:00,Loan Officer-000007
1285,Cancel application,,2023-07-20 14:30:03.018516+00:00,2023-07-20 14:44:09.665170+00:00,Clerk-000004
1285,EVENT 23 END,,2023-07-20 14:44:09.665170+00:00,2023-07-20 14:44:09.665170+00:00,D_System
1286,EVENT 17 START,,2023-07-18 11:29:00+00:00,2023-07-18 11:29:00+00:00,D_System
1286,Check  application  form completeness,,2023-07-18 13:00:00+00:00,2023-07-18 13:19:13.001884+00:00,Clerk-000020
1286,Appraise property,,2023-07-18 13:19:13.001884+00:00,2023-07-19 08:00:00.555219+00:00,Appraiser-000004
1286,Check credit history,,2023-07-19 08:00:00.555219+00:00,2023-07-19 08:12:25.765047+00:00,Clerk-000019
1286,AML Check,,2023-07-19 08:12:25.765047+00:00,2023-07-19 08:25:07.542153+00:00,AML Investigator-000001
1286,Assess loan risk,,2023-07-19 15:49:32.866349+00:00,2023-07-20 13:00:00.545491+00:00,Loan Officer-000020
1286,Reject application,,2023-07-20 13:15:37.833529+00:00,2023-07-20 13:25:38.660418+00:00,Senior Officer-000001
1286,EVENT 23 END,,2023-07-20 13:25:38.660418+00:00,2023-07-20 13:25:38.660418+00:00,D_System
1287,EVENT 17 START,,2023-07-18 11:44:00+00:00,2023-07-18 11:44:00+00:00,D_System
1287,Check  application  form completeness,,2023-07-18 13:00:00+00:00,2023-07-18 13:11:56.981666+00:00,Clerk-000001
1287,Return application back to applicant,,2023-07-18 13:11:56.981666+00:00,2023-07-18 13:20:22.322836+00:00,Clerk-000012
1287,Check  application  form completeness,,2023-07-18 13:42:34.311403+00:00,2023-07-18 14:04:36.965505+00:00,Clerk-000018
1287,Return application back to applicant,,2023-07-18 14:04:56.010236+00:00,2023-07-18 14:10:55.425188+00:00,Clerk-000007
1287,Check  application  form completeness,,2023-07-18 14:10:55.425188+00:00,2023-07-18 14:12:16.514880+00:00,Clerk-000009
1287,Return application back to applicant,,2023-07-18 14:34:58.734349+00:00,2023-07-18 14:47:23.810494+00:00,Clerk-000003
1287,Check  application  form completeness,,2023-07-18 14:47:23.810494+00:00,2023-07-18 15:28:50.363983+00:00,Clerk-000005
1287,AML Check,,2023-08-16 13:00:00.728521+00:00,2023-08-16 14:30:14.967724+00:00,AML Investigator-000004
1287,Check credit history,,2023-08-16 14:30:14.967724+00:00,2023-08-16 16:11:08.901892+00:00,Clerk-000017
1287,Appraise property,,2023-11-02 14:01:26.064433+00:00,2023-11-02 14:45:33.784620+00:00,Appraiser-000001
1287,Assess loan risk,,2023-11-02 14:45:33.784620+00:00,2023-11-02 14:58:22.453738+00:00,Loan Officer-000012
1287,Design loan offer,,2023-11-02 14:58:22.453738+00:00,2023-11-02 15:00:30.463842+00:00,Loan Officer-000002
1287,Approve Loan Offer,,2023-11-02 15:12:06.490798+00:00,2023-11-02 15:47:14.566034+00:00,Senior Officer-000001
1287,Design loan offer,,2023-11-02 15:47:14.566034+00:00,2023-11-02 15:55:16.376861+00:00,Loan Officer-000017
1287,Approve Loan Offer,,2023-11-02 15:56:07.737340+00:00,2023-11-03 08:00:00.871390+00:00,Senior Officer-000001
1287,Prepare home insurance quote,,2023-11-03 13:00:00.871390+00:00,2023-11-03 13:36:29.323361+00:00,Clerk-000013
1287,Prepare acceptance pack,,2023-11-03 13:36:29.323361+00:00,2023-11-03 13:40:18.153405+00:00,Clerk-000004
1287,Approve and post home insurance quote,,2023-11-03 13:40:18.153405+00:00,2023-11-03 13:52:07.143528+00:00,Loan Officer-000005
1287,Approve and send acceptance pack,,2023-11-03 13:52:07.143528+00:00,2023-11-03 13:55:15.248029+00:00,Loan Officer-000018
1287,Cancel application,,2023-11-03 13:55:15.248029+00:00,2023-11-03 14:00:15.818824+00:00,Clerk-000019
1287,EVENT 23 END,,2023-11-03 14:00:15.818824+00:00,2023-11-03 14:00:15.818824+00:00,D_System
1288,EVENT 17 START,,2023-07-18 13:39:00+00:00,2023-07-18 13:39:00+00:00,D_System
1288,Check  application  form completeness,,2023-07-18 13:39:00+00:00,2023-07-18 13:39:28.154176+00:00,Clerk-000001
1288,Appraise property,,2023-09-11 14:56:31.626213+00:00,2023-09-12 13:00:00.184764+00:00,Appraiser-000005
1288,AML Check,,2023-09-12 13:00:00.184764+00:00,2023-09-13 08:00:00.340572+00:00,AML Investigator-000002
1288,Check credit history,,2023-09-13 08:00:00.340572+00:00,2023-09-13 08:19:12.482837+00:00,Clerk-000012
1288,Assess loan risk,,2023-09-13 08:19:12.482837+00:00,2023-09-13 08:36:52.263494+00:00,Loan Officer-000006
1288,Reject application,,2023-09-13 08:39:18.553641+00:00,2023-09-13 08:56:03.015691+00:00,Senior Officer-000001
1288,EVENT 23 END,,2023-09-13 08:56:03.015691+00:00,2023-09-13 08:56:03.015691+00:00,D_System
1289,EVENT 17 START,,2023-07-18 13:45:00+00:00,2023-07-18 13:45:00+00:00,D_System
1289,Check  application  form completeness,,2023-07-18 14:04:36.965505+00:00,2023-07-18 14:18:22.847937+00:00,Clerk-000018
1289,AML Check,,2023-08-17 13:00:00.918852+00:00,2023-08-17 15:57:30.378442+00:00,AML Investigator-000003
1289,Check credit history,,2023-08-17 15:57:30.378442+00:00,2023-08-17 16:04:10.498008+00:00,Clerk-000009
1289,Appraise property,,2023-08-17 16:04:10.498008+00:00,2023-08-18 08:00:00.756041+00:00,Appraiser-000006
1289,Assess loan risk,,2023-08-18 13:10:47.894387+00:00,2023-08-18 14:54:47.427955+00:00,Loan Officer-000014
1289,Reject application,,2023-08-21 08:51:20.799076+00:00,2023-08-21 10:30:42.445184+00:00,Senior Officer-000001
1289,EVENT 23 END,,2023-08-21 10:30:42.445184+00:00,2023-08-21 10:30:42.445184+00:00,D_System
1290,EVENT 17 START,,2023-07-18 13:52:00+00:00,2023-07-18 13:52:00+00:00,D_System
1290,Check  application  form completeness,,2023-07-18 13:52:00+00:00,2023-07-18 14:14:43.732824+00:00,Clerk-000003
1290,Check credit history,,2023-07-18 14:43:22.904117+00:00,2023-07-18 14:50:37.754607+00:00,Clerk-000017
1290,Appraise property,,2023-07-18 14:50:37.754607+00:00,2023-07-18 16:11:05.828298+00:00,Appraiser-000003
1290,AML Check,,2023-07-20 13:00:00.193035+00:00,2023-07-20 16:04:39.671875+00:00,AML Investigator-000006
1290,Assess loan risk,,2023-07-20 16:04:39.671875+00:00,2023-07-20 16:49:29.029416+00:00,Loan Officer-000010
1290,Reject application,,2023-07-21 10:47:02.345453+00:00,2023-07-21 10:56:29.072592+00:00,Senior Officer-000001
1290,EVENT 23 END,,2023-07-21 10:56:29.072592+00:00,2023-07-21 10:56:29.072592+00:00,D_System
1291,EVENT 17 START,,2023-07-18 14:16:00+00:00,2023-07-18 14:16:00+00:00,D_System
1291,Check  application  form completeness,,2023-07-18 14:29:13.601116+00:00,2023-07-18 14:34:32.524375+00:00,Clerk-000013
1291,Appraise property,,2023-07-18 15:59:18.516000+00:00,2023-07-18 16:40:54.547268+00:00,Appraiser-000002
1291,Check credit history,,2023-07-18 16:40:54.547268+00:00,2023-07-19 08:00:00.470331+00:00,Clerk-000019
