case_id,activity,enable_time,start_time,end_time,resource
724,Appraise property,,2023-06-12 14:09:03.647429+00:00,2023-06-12 15:43:43.439563+00:00,Appraiser-000002
724,Assess loan risk,,2023-06-12 15:43:43.439563+00:00,2023-06-12 16:39:11.787876+00:00,Loan Officer-000001
724,Reject application,,2023-06-19 14:34:51.050538+00:00,2023-06-19 14:44:32.364694+00:00,Senior Officer-000001
724,EVENT 23 END,,2023-06-19 14:44:32.364694+00:00,2023-06-19 14:44:32.364694+00:00,D_System
725,EVENT 17 START,,2023-06-07 13:06:00+00:00,2023-06-07 13:06:00+00:00,D_System
725,Check  application  form completeness,,2023-06-07 13:27:42.716206+00:00,2023-06-07 14:41:04.512894+00:00,Clerk-000010
725,Appraise property,,2023-06-07 14:41:04.512894+00:00,2023-06-07 15:02:25.364266+00:00,Appraiser-000004
725,Check credit history,,2023-06-07 15:02:25.364266+00:00,2023-06-07 15:07:26.242531+00:00,Clerk-000008
725,AML Check,,2023-06-07 15:07:26.242531+00:00,2023-06-08 08:00:00.547107+00:00,AML Investigator-000001
725,Assess loan risk,,2023-06-08 13:00:00.219340+00:00,2023-06-08 13:36:07.763531+00:00,Loan Officer-000015
725,Reject application,,2023-06-14 16:50:49.416031+00:00,2023-06-15 08:00:00.245302+00:00,Senior Officer-000001
725,EVENT 23 END,,2023-06-15 08:00:00.245302+00:00,2023-06-15 08:00:00.245302+00:00,D_System
726,EVENT 17 START,,2023-06-07 14:01:00+00:00,2023-06-07 14:01:00+00:00,D_System
726,Check  application  form completeness,,2023-06-07 14:01:00+00:00,2023-06-07 14:04:51.661732+00:00,Clerk-000011
726,Return application back to applicant,,2023-06-07 14:04:51.661732+00:00,2023-06-07 14:29:26.110674+00:00,Clerk-000017
726,Check  application  form completeness,,2023-06-07 14:39:13.768116+00:00,2023-06-07 14:42:44.733934+00:00,Clerk-000013
726,AML Check,,2023-06-08 13:29:09.553992+00:00,2023-06-08 15:34:12.820458+00:00,AML Investigator-000004
726,Appraise property,,2023-06-20 13:00:00.875194+00:00,2023-06-20 14:58:01.085415+00:00,Appraiser-000001
726,Check credit history,,2023-06-20 14:58:01.085415+00:00,2023-06-20 15:06:27.662630+00:00,Clerk-000004
726,Assess loan risk,,2023-06-20 15:06:27.662630+00:00,2023-06-20 15:17:39.339799+00:00,Loan Officer-000004
726,Design loan offer,,2023-06-20 15:17:39.339799+00:00,2023-06-20 15:24:10.268600+00:00,Loan Officer-000018
726,Approve Loan Offer,,2023-06-28 16:48:29.919753+00:00,2023-06-29 08:00:00.447961+00:00,Senior Officer-000001
726,Design loan offer,,2023-06-29 08:00:00.513534+00:00,2023-06-29 08:01:16.598450+00:00,Loan Officer-000006
726,Approve Loan Offer,,2023-07-10 14:35:00.731097+00:00,2023-07-10 14:37:40.383127+00:00,Senior Officer-000001
726,Design loan offer,,2023-07-10 16:14:25.003072+00:00,2023-07-10 16:21:10.378854+00:00,Loan Officer-000014
726,Approve Loan Offer,,2023-07-21 08:51:08.153250+00:00,2023-07-21 08:55:09.740796+00:00,Senior Officer-000001
726,Prepare acceptance pack,,2023-07-21 13:00:00.740796+00:00,2023-07-21 13:36:10.819524+00:00,Clerk-000020
726,Prepare home insurance quote,,2023-07-21 13:36:10.819524+00:00,2023-07-21 13:40:33.943854+00:00,Clerk-000002
726,Approve and send acceptance pack,,2023-07-21 13:40:33.943854+00:00,2023-07-21 14:02:09.422145+00:00,Loan Officer-000013
726,Approve and post home insurance quote,,2023-07-21 14:02:09.422145+00:00,2023-07-21 14:19:18.773978+00:00,Loan Officer-000016
726,Approve application,,2023-07-21 14:19:18.773978+00:00,2023-07-21 14:33:20.525463+00:00,Clerk-000006
726,EVENT 23 END,,2023-07-21 14:33:20.525463+00:00,2023-07-21 14:33:20.525463+00:00,D_System
727,EVENT 17 START,,2023-06-07 14:05:00+00:00,2023-06-07 14:05:00+00:00,D_System
727,Check  application  form completeness,,2023-06-07 14:05:00+00:00,2023-06-07 14:52:17.847480+00:00,Clerk-000019
727,Appraise property,,2023-06-20 16:03:27.655541+00:00,2023-06-20 16:25:07.442655+00:00,Appraiser-000005
727,Check credit history,,2023-06-20 16:25:07.442655+00:00,2023-06-20 16:33:06.317248+00:00,Clerk-000001
727,AML Check,,2023-06-21 13:48:51.846296+00:00,2023-06-22 08:00:00.701103+00:00,AML Investigator-000002
727,Assess loan risk,,2023-06-22 08:00:00.701103+00:00,2023-06-22 08:02:37.252906+00:00,Loan Officer-000003
727,Design loan offer,,2023-06-22 08:02:37.252906+00:00,2023-06-22 08:03:28.129433+00:00,Loan Officer-000010
727,Approve Loan Offer,,2023-07-03 09:02:27.276433+00:00,2023-07-03 09:46:27.038573+00:00,Senior Officer-000001
727,Prepare home insurance quote,,2023-07-03 09:46:27.038573+00:00,2023-07-03 09:53:26.602403+00:00,Clerk-000012
727,Prepare acceptance pack,,2023-07-03 13:00:00.602403+00:00,2023-07-03 13:35:44.760437+00:00,Clerk-000018
727,Approve and post home insurance quote,,2023-07-03 13:47:56.994141+00:00,2023-07-03 13:48:07.906052+00:00,Loan Officer-000009
727,Approve and send acceptance pack,,2023-07-03 13:48:07.906052+00:00,2023-07-03 13:58:46.752592+00:00,Loan Officer-000008
727,Approve application,,2023-07-03 13:58:46.752592+00:00,2023-07-03 14:05:18.783569+00:00,Clerk-000007
727,EVENT 23 END,,2023-07-03 14:05:18.783569+00:00,2023-07-03 14:05:18.783569+00:00,D_System
728,EVENT 17 START,,2023-06-07 14:07:00+00:00,2023-06-07 14:07:00+00:00,D_System
728,Check  application  form completeness,,2023-06-07 14:07:00+00:00,2023-06-07 14:24:50.628084+00:00,Clerk-000014
728,AML Check,,2023-06-16 13:33:33.735758+00:00,2023-06-16 14:53:00.000449+00:00,AML Investigator-000003
728,Check credit history,,2023-06-16 14:53:00.000449+00:00,2023-06-16 15:13:32.793655+00:00,Clerk-000016
728,Appraise property,,2023-06-19 09:42:25.872454+00:00,2023-06-19 11:34:00.869012+00:00,Appraiser-000006
728,Assess loan risk,,2023-06-19 13:00:00.869012+00:00,2023-06-19 13:22:27.003931+00:00,Loan Officer-000007
728,Design loan offer,,2023-06-19 13:22:27.003931+00:00,2023-06-19 13:50:49.189688+00:00,Loan Officer-000011
728,Approve Loan Offer,,2023-06-27 10:41:37.819358+00:00,2023-06-27 13:00:00.642959+00:00,Senior Officer-000001
728,Prepare home insurance quote,,2023-06-27 14:10:42.483555+00:00,2023-06-27 14:12:52.299302+00:00,Clerk-000015
728,Prepare acceptance pack,,2023-06-27 14:12:52.299302+00:00,2023-06-27 15:09:54.179892+00:00,Clerk-000009
728,Approve and post home insurance quote,,2023-06-27 15:09:54.179892+00:00,2023-06-27 15:14:35.504376+00:00,Loan Officer-000019
728,Approve and send acceptance pack,,2023-06-27 15:14:35.504376+00:00,2023-06-27 15:46:02.580865+00:00,Loan Officer-000020
728,Cancel application,,2023-06-27 15:46:02.580865+00:00,2023-06-27 15:48:38.931113+00:00,Clerk-000003
728,EVENT 23 END,,2023-06-27 15:48:38.931113+00:00,2023-06-27 15:48:38.931113+00:00,D_System
729,EVENT 17 START,,2023-06-07 14:08:00+00:00,2023-06-07 14:08:00+00:00,D_System
729,Check  application  form completeness,,2023-06-07 14:08:00+00:00,2023-06-07 14:18:25.061673+00:00,Clerk-000005
729,Check credit history,,2023-06-07 14:41:04.512894+00:00,2023-06-07 14:45:10.611192+00:00,Clerk-000010
729,AML Check,,2023-06-12 16:06:28.305594+00:00,2023-06-13 13:00:00.639220+00:00,AML Investigator-000006
729,Appraise property,,2023-06-13 13:00:00.639220+00:00,2023-06-13 13:25:04.154749+00:00,Appraiser-000003
729,Assess loan risk,,2023-06-13 13:25:04.154749+00:00,2023-06-13 15:53:05.197071+00:00,Loan Officer-000012
729,Design loan offer,,2023-06-13 15:53:05.197071+00:00,2023-06-13 16:26:15.742640+00:00,Loan Officer-000002
729,Approve Loan Offer,,2023-06-21 10:30:09.680841+00:00,2023-06-21 10:44:39.740783+00:00,Senior Officer-000001
729,Prepare home insurance quote,,2023-06-21 10:44:39.740783+00:00,2023-06-21 10:44:49.272043+00:00,Clerk-000008
729,Prepare acceptance pack,,2023-06-21 10:44:49.272043+00:00,2023-06-21 11:15:23.385436+00:00,Clerk-000011
729,Approve and post home insurance quote,,2023-06-21 14:05:09.025776+00:00,2023-06-21 14:12:45.359538+00:00,Loan Officer-000017
729,Approve and send acceptance pack,,2023-06-21 14:12:45.359538+00:00,2023-06-21 14:22:12.574488+00:00,Loan Officer-000005
729,Cancel application,,2023-06-21 14:22:12.574488+00:00,2023-06-21 14:24:34.544028+00:00,Clerk-000017
729,EVENT 23 END,,2023-06-21 14:24:34.544028+00:00,2023-06-21 14:24:34.544028+00:00,D_System
730,EVENT 17 START,,2023-06-07 14:37:00+00:00,2023-06-07 14:37:00+00:00,D_System
730,Check  application  form completeness,,2023-06-07 14:42:44.733934+00:00,2023-06-07 14:51:43.915283+00:00,Clerk-000013
730,Return application back to applicant,,2023-06-07 14:51:43.915283+00:00,2023-06-07 15:02:49.414470+00:00,Clerk-000004
730,Check  application  form completeness,,2023-06-07 15:43:14.392293+00:00,2023-06-07 16:30:54.889904+00:00,Clerk-000020
730,Appraise property,,2023-06-12 15:43:43.439563+00:00,2023-06-12 16:18:15.973043+00:00,Appraiser-000002
730,AML Check,,2023-06-13 11:10:01.841588+00:00,2023-06-13 13:38:52.833828+00:00,AML Investigator-000005
730,Check credit history,,2023-06-13 13:38:52.833828+00:00,2023-06-13 13:56:37.313241+00:00,Clerk-000002
730,Assess loan risk,,2023-06-13 14:11:45.377214+00:00,2023-06-14 13:00:00.762159+00:00,Loan Officer-000001
730,Reject application,,2023-06-21 15:42:54.518454+00:00,2023-06-21 16:12:26.325470+00:00,Senior Officer-000001
730,EVENT 23 END,,2023-06-21 16:12:26.325470+00:00,2023-06-21 16:12:26.325470+00:00,D_System
731,EVENT 17 START,,2023-06-07 14:40:00+00:00,2023-06-07 14:40:00+00:00,D_System
731,Check  application  form completeness,,2023-06-07 14:40:00+00:00,2023-06-07 16:13:18.710410+00:00,Clerk-000006
731,Appraise property,,2023-06-07 16:13:18.710410+00:00,2023-06-08 08:00:00.215234+00:00,Appraiser-000004
731,Check credit history,,2023-06-08 08:00:00.215234+00:00,2023-06-08 08:33:36.473393+00:00,Clerk-000019
731,AML Check,,2023-06-08 08:33:36.473393+00:00,2023-06-08 10:34:38.700795+00:00,AML Investigator-000001
731,Assess loan risk,,2023-06-08 13:36:07.763531+00:00,2023-06-08 14:21:19.556201+00:00,Loan Officer-000015
731,Design loan offer,,2023-06-08 14:21:19.556201+00:00,2023-06-08 14:32:00.979241+00:00,Loan Officer-000004
731,Approve Loan Offer,,2023-06-15 10:53:24.816951+00:00,2023-06-15 10:59:28.395122+00:00,Senior Officer-000001
731,Prepare home insurance quote,,2023-06-15 14:08:22.057173+00:00,2023-06-15 15:07:40.858603+00:00,Clerk-000001
731,Prepare acceptance pack,,2023-06-15 15:07:40.858603+00:00,2023-06-15 15:34:32.792807+00:00,Clerk-000012
731,Approve and post home insurance quote,,2023-06-15 16:36:38.889746+00:00,2023-06-15 16:52:16.761255+00:00,Loan Officer-000018
731,Approve and send acceptance pack,,2023-06-16 08:00:00.293208+00:00,2023-06-16 08:25:44.220927+00:00,Loan Officer-000006
731,Approve application,,2023-06-16 13:00:00.220927+00:00,2023-06-16 13:01:35.912830+00:00,Clerk-000018
731,EVENT 23 END,,2023-06-16 13:01:35.912830+00:00,2023-06-16 13:01:35.912830+00:00,D_System
732,EVENT 17 START,,2023-06-07 14:54:00+00:00,2023-06-07 14:54:00+00:00,D_System
732,Check  application  form completeness,,2023-06-07 14:54:00+00:00,2023-06-07 15:26:25.405115+00:00,Clerk-000007
732,Appraise property,,2023-06-19 13:00:00.889869+00:00,2023-06-19 15:32:36.267191+00:00,Appraiser-000001
732,Check credit history,,2023-06-19 15:32:36.267191+00:00,2023-06-19 15:41:36.975870+00:00,Clerk-000014
732,AML Check,,2023-06-20 14:23:48.778760+00:00,2023-06-20 14:32:35.564801+00:00,AML Investigator-000004
732,Assess loan risk,,2023-06-20 14:32:35.564801+00:00,2023-06-20 14:42:16.347906+00:00,Loan Officer-000014
732,Design loan offer,,2023-06-20 15:29:28.041272+00:00,2023-06-20 15:36:40.138397+00:00,Loan Officer-000013
732,Approve Loan Offer,,2023-06-29 08:25:47.727496+00:00,2023-06-29 08:58:51.334036+00:00,Senior Officer-000001
732,Prepare acceptance pack,,2023-06-29 08:58:51.334036+00:00,2023-06-29 09:12:42.723295+00:00,Clerk-000016
732,Prepare home insurance quote,,2023-06-29 09:29:37.543945+00:00,2023-06-29 09:39:40.886728+00:00,Clerk-000015
732,Approve and send acceptance pack,,2023-06-29 09:39:40.886728+00:00,2023-06-29 09:51:18.623001+00:00,Loan Officer-000016
732,Approve and post home insurance quote,,2023-06-29 09:51:18.623001+00:00,2023-06-29 10:14:28.780602+00:00,Loan Officer-000003
732,Cancel application,,2023-06-29 10:14:28.780602+00:00,2023-06-29 10:22:49.967720+00:00,Clerk-000009
732,EVENT 23 END,,2023-06-29 10:22:49.967720+00:00,2023-06-29 10:22:49.967720+00:00,D_System
733,EVENT 17 START,,2023-06-07 15:05:00+00:00,2023-06-07 15:05:00+00:00,D_System
733,Check  application  form completeness,,2023-06-07 15:05:00+00:00,2023-06-07 15:26:01.174691+00:00,Clerk-000003
733,Return application back to applicant,,2023-06-07 16:07:46.711094+00:00,2023-06-07 16:13:25.717350+00:00,Clerk-000005
733,Check  application  form completeness,,2023-06-07 16:27:25.044908+00:00,2023-06-08 13:00:00.308429+00:00,Clerk-000010
733,AML Check,,2023-06-08 13:00:00.308429+00:00,2023-06-08 13:37:36.173488+00:00,AML Investigator-000002
733,Check credit history,,2023-06-08 13:37:36.173488+00:00,2023-06-08 14:50:24.025104+00:00,Clerk-000008
733,Appraise property,,2023-06-22 14:47:39.889855+00:00,2023-06-22 15:28:57.440299+00:00,Appraiser-000005
733,Assess loan risk,,2023-06-22 15:28:57.440299+00:00,2023-06-22 16:42:25.114334+00:00,Loan Officer-000010
733,Design loan offer,,2023-06-22 16:42:25.114334+00:00,2023-06-23 08:00:00.337068+00:00,Loan Officer-000009
733,Approve Loan Offer,,2023-07-04 08:29:39.156727+00:00,2023-07-04 08:34:32.007994+00:00,Senior Officer-000001
733,Prepare acceptance pack,,2023-07-04 08:34:32.007994+00:00,2023-07-04 08:57:48.224904+00:00,Clerk-000011
733,Prepare home insurance quote,,2023-07-04 13:00:00.915319+00:00,2023-07-04 13:41:15.752426+00:00,Clerk-000017
733,Approve and send acceptance pack,,2023-07-04 13:41:15.752426+00:00,2023-07-04 13:54:58.018599+00:00,Loan Officer-000008
733,Approve and post home insurance quote,,2023-07-04 13:54:58.018599+00:00,2023-07-04 13:56:42.617800+00:00,Loan Officer-000007
733,Cancel application,,2023-07-04 14:23:08.077968+00:00,2023-07-04 14:26:58.480324+00:00,Clerk-000013
733,EVENT 23 END,,2023-07-04 14:26:58.480324+00:00,2023-07-04 14:26:58.480324+00:00,D_System
734,EVENT 17 START,,2023-06-07 15:26:00+00:00,2023-06-07 15:26:00+00:00,D_System
734,Check  application  form completeness,,2023-06-07 15:26:00+00:00,2023-06-07 15:29:26.095583+00:00,Clerk-000004
734,AML Check,,2023-06-16 14:53:00.000449+00:00,2023-06-16 15:27:00.481876+00:00,AML Investigator-000003
734,Check credit history,,2023-06-16 15:27:00.481876+00:00,2023-06-16 16:15:36.649982+00:00,Clerk-000020
734,Appraise property,,2023-06-19 11:43:18.505839+00:00,2023-06-19 14:53:06.816709+00:00,Appraiser-000006
734,Assess loan risk,,2023-06-19 14:54:43.413594+00:00,2023-06-19 15:11:23.831281+00:00,Loan Officer-000011
734,Design loan offer,,2023-06-19 15:11:23.831281+00:00,2023-06-19 15:23:05.113853+00:00,Loan Officer-000019
734,Approve Loan Offer,,2023-06-28 08:00:00.867558+00:00,2023-06-28 09:03:11.597631+00:00,Senior Officer-000001
734,Prepare acceptance pack,,2023-06-28 13:00:00.401926+00:00,2023-06-28 13:00:14.572683+00:00,Clerk-000002
734,Prepare home insurance quote,,2023-06-28 13:00:14.572683+00:00,2023-06-28 13:14:05.506677+00:00,Clerk-000006
734,Approve and send acceptance pack,,2023-06-28 13:14:05.506677+00:00,2023-06-28 13:16:39.466499+00:00,Loan Officer-000020
734,Approve and post home insurance quote,,2023-06-28 13:16:39.466499+00:00,2023-06-28 13:18:07.060119+00:00,Loan Officer-000012
734,Approve application,,2023-06-28 13:18:07.060119+00:00,2023-06-28 13:19:06.530778+00:00,Clerk-000019
734,EVENT 23 END,,2023-06-28 13:19:06.530778+00:00,2023-06-28 13:19:06.530778+00:00,D_System
735,EVENT 17 START,,2023-06-07 15:49:00+00:00,2023-06-07 15:49:00+00:00,D_System
735,Check  application  form completeness,,2023-06-07 15:49:00+00:00,2023-06-07 16:37:04.189739+00:00,Clerk-000001
735,Return application back to applicant,,2023-06-07 16:37:04.189739+00:00,2023-06-07 16:53:04.908838+00:00,Clerk-000012
735,Check  application  form completeness,,2023-06-07 16:53:04.908838+00:00,2023-06-08 13:00:00.430919+00:00,Clerk-000018
735,Check credit history,,2023-06-08 13:25:39.529763+00:00,2023-06-08 13:30:06.176570+00:00,Clerk-000007
735,Appraise property,,2023-06-08 15:52:12.873932+00:00,2023-06-08 16:24:20.440684+00:00,Appraiser-000003
735,AML Check,,2023-06-14 13:00:00.780222+00:00,2023-06-15 13:00:00.225563+00:00,AML Investigator-000006
735,Assess loan risk,,2023-06-15 13:20:47.664989+00:00,2023-06-15 15:39:55.382565+00:00,Loan Officer-000002
735,Design loan offer,,2023-06-15 15:39:55.382565+00:00,2023-06-15 16:50:28.108346+00:00,Loan Officer-000017
735,Approve Loan Offer,,2023-06-23 10:38:58.940504+00:00,2023-06-23 13:00:00.919623+00:00,Senior Officer-000001
735,Prepare acceptance pack,,2023-06-23 13:09:24.448746+00:00,2023-06-23 13:20:03.752227+00:00,Clerk-000014
735,Prepare home insurance quote,,2023-06-23 13:42:40.253065+00:00,2023-06-23 13:56:15.500003+00:00,Clerk-000016
735,Approve and send acceptance pack,,2023-06-23 14:06:32.876017+00:00,2023-06-23 14:12:34.191024+00:00,Loan Officer-000005
735,Approve and post home insurance quote,,2023-06-23 14:12:34.191024+00:00,2023-06-23 14:44:32.447702+00:00,Loan Officer-000001
735,Approve application,,2023-06-23 14:44:32.447702+00:00,2023-06-23 14:48:36.990349+00:00,Clerk-000015
735,EVENT 23 END,,2023-06-23 14:48:36.990349+00:00,2023-06-23 14:48:36.990349+00:00,D_System
736,EVENT 17 START,,2023-06-07 15:58:00+00:00,2023-06-07 15:58:00+00:00,D_System
736,Check  application  form completeness,,2023-06-07 15:58:00+00:00,2023-06-07 16:36:23.864499+00:00,Clerk-000009
736,Return application back to applicant,,2023-06-07 16:36:23.864499+00:00,2023-06-07 16:44:09.208047+00:00,Clerk-000003
736,Check  application  form completeness,,2023-06-07 16:44:09.208047+00:00,2023-06-07 16:54:41.057819+00:00,Clerk-000005
736,AML Check,,2023-06-07 16:54:41.057819+00:00,2023-06-08 08:00:00.280139+00:00,AML Investigator-000005
736,Appraise property,,2023-06-12 16:18:15.973043+00:00,2023-06-12 16:53:30.802048+00:00,Appraiser-000002
736,Check credit history,,2023-06-12 16:53:30.802048+00:00,2023-06-13 13:00:00.669336+00:00,Clerk-000010
736,Assess loan risk,,2023-06-13 13:45:24.077596+00:00,2023-06-13 14:59:50.289011+00:00,Loan Officer-000015
736,Reject application,,2023-06-20 16:36:55.336459+00:00,2023-06-20 16:48:53.762088+00:00,Senior Officer-000001
736,EVENT 23 END,,2023-06-20 16:48:53.762088+00:00,2023-06-20 16:48:53.762088+00:00,D_System
737,EVENT 17 START,,2023-06-07 16:07:00+00:00,2023-06-07 16:07:00+00:00,D_System
737,Check  application  form completeness,,2023-06-07 16:07:00+00:00,2023-06-07 16:09:40.345944+00:00,Clerk-000008
737,Check credit history,,2023-06-07 16:09:40.345944+00:00,2023-06-07 16:15:14.596409+00:00,Clerk-000011
737,Appraise property,,2023-06-08 08:00:00.215234+00:00,2023-06-08 13:00:00.815520+00:00,Appraiser-000004
737,AML Check,,2023-06-08 13:00:00.815520+00:00,2023-06-08 14:07:21.231848+00:00,AML Investigator-000001
737,Assess loan risk,,2023-06-08 14:07:21.231848+00:00,2023-06-08 14:12:52.248038+00:00,Loan Officer-000004
737,Reject application,,2023-06-15 09:57:06.671648+00:00,2023-06-15 10:44:04.509271+00:00,Senior Officer-000001
737,EVENT 23 END,,2023-06-15 10:44:04.509271+00:00,2023-06-15 10:44:04.509271+00:00,D_System
738,EVENT 17 START,,2023-06-07 16:12:00+00:00,2023-06-07 16:12:00+00:00,D_System
738,Check  application  form completeness,,2023-06-07 16:12:00+00:00,2023-06-07 16:17:06.293925+00:00,Clerk-000017
738,AML Check,,2023-06-09 13:00:00.654639+00:00,2023-06-09 14:48:13.786597+00:00,AML Investigator-000004
738,Check credit history,,2023-06-09 14:59:03.597478+00:00,2023-06-09 15:02:05.385960+00:00,Clerk-000013
738,Appraise property,,2023-06-21 13:00:00.138606+00:00,2023-06-21 15:13:34.928212+00:00,Appraiser-000001
738,Assess loan risk,,2023-06-21 15:13:34.928212+00:00,2023-06-22 13:00:00.257183+00:00,Loan Officer-000018
